country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Canada,North America,1990,1.0,1500.0,1000-1999,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1990-01-15,1990-01-15,False,False,northern,winter,1,1
Canada,North America,1990,6.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-06-25,1990-06-25,False,False,northern,summer,1,1
Canada,North America,1990,7.0,500.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-07-01,1990-07-01,False,False,northern,summer,1,1
Canada,North America,1990,7.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1990-07-12,1990-09-06,True,False,northern,summer,57,7+
Canada,North America,1990,8.0,950.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,arrests,accomodation,,,,,True,True,False,True,False,False,False,crowd dispersal,accomodation,1,3,1990-08-14,1990-08-15,True,False,northern,summer,2,2
Canada,North America,1990,9.0,200.0,100-999,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,shootings,,,,,,False,False,False,True,False,False,True,crowd dispersal,shootings,1,2,1990-09-19,1990-09-19,False,True,northern,autumn,1,1
Canada,North America,1991,9.0,110000.0,>10000,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-09-10,1991-09-17,False,False,northern,autumn,8,7+
Canada,North America,1991,9.0,110000.0,>10000,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-09-28,1991-10-02,False,False,northern,autumn,5,5
Canada,North America,1992,5.0,1000.0,1000-1999,False,False,True,False,False,False,False,police brutality,,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,1992-05-04,1992-05-05,True,False,northern,spring,2,2
Canada,North America,1993,5.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-05-16,1993-05-16,False,False,northern,spring,1,1
Canada,North America,1993,7.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,1993-07-01,1993-08-31,False,False,northern,summer,62,7+
Canada,North America,1994,9.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-09-01,1994-09-01,False,False,northern,autumn,1,1
Canada,North America,1994,11.0,6000.0,5000-10000,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-11-18,1994-11-18,False,False,northern,autumn,1,1
Canada,North America,1995,2.0,3000.0,2000-4999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-02-20,1995-02-20,False,False,northern,winter,1,1
Canada,North America,1995,9.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,shootings,killings,,,,,,False,False,False,False,False,True,True,shootings,killings,1,2,1995-09-08,1995-09-08,True,True,northern,autumn,1,1
Canada,North America,1996,10.0,1500.0,1000-1999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1996-10-26,1996-10-26,False,False,northern,autumn,1,1
Canada,North America,1997,10.0,126000.0,>10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1997-10-28,1997-11-09,False,False,northern,autumn,13,7+
Canada,North America,1997,11.0,45000.0,>10000,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1997-11-19,1997-12-04,False,False,northern,autumn,16,7+
Canada,North America,2000,2.0,2000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2000-02-22,2000-02-23,True,False,northern,winter,2,2
Canada,North America,2000,2.0,400.0,100-999,False,False,True,False,False,False,False,police brutality,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2000-02-26,2000-02-26,False,False,northern,winter,1,1
Canada,North America,2000,5.0,500.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2000-05-09,2000-05-09,False,False,northern,spring,1,1
Canada,North America,2000,6.0,20.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,2000-06-16,2000-06-16,True,False,northern,summer,1,1
